,TIME,STARTLOC,ENDLOC
45344,2018-12-03 03:45:49,55,140
45345,2018-12-03 03:30:55,226,260
45346,2018-12-03 04:02:48,82,173
45347,2018-12-03 03:57:50,76,61
45348,2018-12-03 03:26:53,82,196
45349,2018-12-03 03:46:54,82,260
45350,2018-12-03 04:02:05,260,226
45351,2018-12-03 03:40:19,116,247
45352,2018-12-03 03:47:48,47,107
45353,2018-12-03 03:11:55,82,82
45354,2018-12-03 03:34:00,82,82
45355,2018-12-03 03:49:53,129,255
45356,2018-12-03 03:58:37,71,72
45357,2018-12-03 03:46:30,260,83
45358,2018-12-03 03:30:54,82,192
45359,2018-12-03 03:22:43,40,40
45360,2018-12-03 03:21:23,166,68
45361,2018-12-03 03:21:19,244,243
45362,2018-12-03 03:36:49,244,42
45363,2018-12-03 03:13:46,80,256
45364,2018-12-03 03:03:49,134,197
45365,2018-12-03 03:07:20,129,56
45366,2018-12-03 04:03:40,255,255
45367,2018-12-03 04:28:26,80,135
45368,2018-12-03 04:10:15,82,138
45369,2018-12-03 04:47:25,36,198
45370,2018-12-03 04:53:03,25,106
45371,2018-12-03 05:17:43,35,89
45372,2018-12-03 04:28:19,25,106
45373,2018-12-03 04:32:37,43,138
45374,2018-12-03 04:31:21,226,260
45375,2018-12-03 04:51:22,136,213
45376,2018-12-03 04:58:22,260,146
45377,2018-12-03 04:28:36,82,260
45378,2018-12-03 04:32:59,38,137
45379,2018-12-03 04:09:59,171,162
45380,2018-12-03 04:04:52,129,70
45381,2018-12-03 04:04:59,76,226
45382,2018-12-03 04:35:41,82,82
45383,2018-12-03 04:51:03,82,129
45384,2018-12-03 04:33:56,116,116
45385,2018-12-03 04:35:08,116,138
45386,2018-12-03 04:19:29,244,168
45387,2018-12-03 04:55:58,116,152
45388,2018-12-03 04:48:46,129,129
45389,2018-12-03 04:45:18,7,232
45390,2018-12-03 04:08:59,129,173
45391,2018-12-03 04:46:47,244,116
45392,2018-12-03 04:01:14,129,173
45393,2018-12-03 04:44:13,244,116
45394,2018-12-03 04:59:12,244,244
45395,2018-12-03 04:08:34,112,80
45396,2018-12-03 04:49:07,35,258
45397,2018-12-03 04:55:40,145,146
45398,2018-12-03 04:18:08,25,181
45399,2018-12-03 04:50:23,25,89
45400,2018-12-03 04:55:49,179,12
45401,2018-12-03 05:02:39,61,226
45402,2018-12-03 04:25:28,260,265
45403,2018-12-03 04:59:07,61,181
45404,2018-12-03 04:18:23,244,74
45405,2018-12-03 04:09:17,74,75
45406,2018-12-03 04:48:31,41,138
45407,2018-12-03 04:33:42,203,132
45408,2018-12-03 04:56:28,216,191
45409,2018-12-03 04:44:46,194,168
45410,2018-12-03 05:01:43,51,242
45411,2018-12-03 04:18:54,129,173
45412,2018-12-03 03:58:17,71,177
45413,2018-12-03 04:36:36,37,36
45414,2018-12-03 04:20:33,7,7
45415,2018-12-03 04:33:34,62,165
45416,2018-12-03 04:29:33,129,92
45417,2018-12-03 04:14:33,129,230
45418,2018-12-03 04:57:57,7,264
45419,2018-12-03 04:00:39,129,198
45420,2018-12-03 04:43:58,82,260
45421,2018-12-03 04:25:00,37,35
45422,2018-12-03 03:59:29,129,223
45423,2018-12-03 04:25:10,82,82
45424,2018-12-03 04:40:50,129,70
45425,2018-12-03 04:49:50,124,137
45426,2018-12-03 04:24:52,129,7
45427,2018-12-03 04:03:08,255,49
45428,2018-12-03 04:09:14,255,225
45429,2018-12-03 04:58:24,55,186
45430,2018-12-03 04:19:20,74,60
45431,2018-12-03 04:04:41,7,223
45432,2018-12-03 04:15:06,255,97
45433,2018-12-03 04:12:56,95,129
45434,2018-12-03 04:44:08,173,94
45435,2018-12-03 04:09:13,256,61
45436,2018-12-03 04:54:39,80,255
45437,2018-12-03 04:06:38,82,82
45438,2018-12-03 04:16:49,129,260
45439,2018-12-03 04:30:39,129,196
45440,2018-12-03 04:47:46,83,226
45441,2018-12-03 04:02:36,38,107
45442,2018-12-03 04:04:27,129,82
45443,2018-12-03 04:24:16,82,173
45444,2018-12-03 04:27:08,82,129
45445,2018-12-03 04:46:02,129,163
45446,2018-12-03 04:29:58,129,157
45447,2018-12-03 04:24:32,7,260
45448,2018-12-03 04:43:30,179,48
45449,2018-12-03 04:11:26,179,75
45450,2018-12-03 04:17:02,40,88
45451,2018-12-03 05:03:41,33,138
45452,2018-12-03 04:11:11,129,56
45453,2018-12-03 04:37:15,82,223
45454,2018-12-03 05:00:55,260,74
45455,2018-12-03 05:01:33,95,132
45456,2018-12-03 04:51:19,74,107
45457,2018-12-03 04:25:45,41,237
45458,2018-12-03 04:46:36,41,152
45459,2018-12-03 05:00:26,174,174
45460,2018-12-03 04:25:00,260,88
45461,2018-12-03 04:15:07,166,100
45462,2018-12-03 04:20:18,255,112
45463,2018-12-03 04:15:17,75,238
45464,2018-12-03 04:55:21,75,42
45465,2018-12-03 04:40:35,14,26
45466,2018-12-03 04:21:32,129,7
45467,2018-12-03 04:35:51,7,193
45468,2018-12-03 04:55:33,7,196
45469,2018-12-03 04:29:28,129,129
45470,2018-12-03 04:47:56,260,82
45471,2018-12-03 04:56:21,129,260
45472,2018-12-03 04:05:45,255,112
45473,2018-12-03 04:20:59,255,79
45474,2018-12-03 04:22:54,191,9
45475,2018-12-03 04:57:34,139,13
45476,2018-12-03 04:59:36,152,239
45477,2018-12-03 04:53:05,55,29
45478,2018-12-03 04:07:17,210,21
45479,2018-12-03 04:24:01,129,173
45480,2018-12-03 04:42:48,74,157
45481,2018-12-03 04:06:35,129,129
45482,2018-12-03 04:18:34,55,55
45483,2018-12-03 04:15:49,145,171
45484,2018-12-03 04:30:39,256,49
45485,2018-12-03 04:55:42,112,255
45486,2018-12-03 04:46:09,222,224
45487,2018-12-03 04:02:29,116,42
45488,2018-12-03 04:33:13,179,161
45489,2018-12-03 04:15:16,205,72
45490,2018-12-03 04:08:05,181,90
45491,2018-12-03 04:25:39,244,107
45492,2018-12-03 04:36:28,92,9
45493,2018-12-03 04:50:37,82,82
45494,2018-12-03 04:45:57,89,72
45495,2018-12-03 04:59:47,72,61
45496,2018-12-03 04:20:59,129,129
45497,2018-12-03 04:32:02,129,260
45498,2018-12-03 04:49:25,129,223
45499,2018-12-03 04:56:28,42,161
45500,2018-12-03 04:32:22,129,260
45501,2018-12-03 04:34:32,116,143
45502,2018-12-03 04:59:15,152,41
45503,2018-12-03 04:03:25,75,75
45504,2018-12-03 04:39:55,75,230
45505,2018-12-03 04:55:20,74,72
45506,2018-12-03 04:53:42,203,226
45507,2018-12-03 04:40:27,82,129
45508,2018-12-03 04:09:31,223,146
45509,2018-12-03 04:25:00,71,228
45510,2018-12-03 04:30:54,127,244
45511,2018-12-03 04:41:21,244,94
45512,2018-12-03 04:45:19,146,74
45513,2018-12-03 04:46:38,92,138
45514,2018-12-03 04:41:29,260,226
45515,2018-12-03 04:29:23,243,244
45516,2018-12-03 04:20:54,41,127
45517,2018-12-03 04:40:56,243,152
45518,2018-12-03 05:46:53,7,179
45519,2018-12-03 05:26:29,65,186
45520,2018-12-03 05:05:40,129,7
45521,2018-12-03 05:34:21,62,61
45522,2018-12-03 05:26:09,167,159
45523,2018-12-03 05:36:42,167,159
45524,2018-12-03 04:57:28,97,34
45525,2018-12-03 05:14:17,181,85
45526,2018-12-03 05:53:50,188,236
45527,2018-12-03 05:14:20,75,75
45528,2018-12-03 05:19:53,75,254
45529,2018-12-03 05:12:00,212,20
45530,2018-12-03 05:30:12,78,94
45531,2018-12-03 04:58:14,18,197
45532,2018-12-03 05:57:00,182,197
45533,2018-12-03 05:58:34,42,244
45534,2018-12-03 05:52:47,7,138
45535,2018-12-03 05:33:35,49,65
45536,2018-12-03 05:49:12,235,65
45537,2018-12-03 05:08:16,248,97
45538,2018-12-03 05:59:23,33,230
45539,2018-12-03 05:41:38,116,143
45540,2018-12-03 06:03:35,76,165
45541,2018-12-03 05:04:20,7,223
45542,2018-12-03 05:52:29,7,146
45543,2018-12-03 05:09:16,41,152
45544,2018-12-03 05:21:01,116,238
45545,2018-12-03 05:08:33,75,69
45546,2018-12-03 05:28:32,36,37
45547,2018-12-03 05:58:23,72,97
45548,2018-12-03 06:00:25,55,155
45549,2018-12-03 05:14:48,69,168
45550,2018-12-03 05:11:56,41,263
45551,2018-12-03 05:45:25,116,132
45552,2018-12-03 05:57:10,150,162
45553,2018-12-03 05:12:34,49,61
45554,2018-12-03 05:48:14,225,61
45555,2018-12-03 05:17:28,37,62
45556,2018-12-03 05:27:57,74,166
45557,2018-12-03 05:46:37,129,129
45558,2018-12-03 05:08:43,94,145
45559,2018-12-03 05:31:45,205,134
45560,2018-12-03 05:22:52,127,241
45561,2018-12-03 05:58:19,244,243
45562,2018-12-03 05:43:38,51,235
45563,2018-12-03 05:17:06,76,72
45564,2018-12-03 05:41:50,71,170
45565,2018-12-03 05:51:17,145,132
45566,2018-12-03 05:37:17,82,100
45567,2018-12-03 05:39:01,205,231
45568,2018-12-03 05:10:11,179,163
45569,2018-12-03 05:52:25,254,88
45570,2018-12-03 05:25:27,61,14
45571,2018-12-03 05:10:47,134,132
45572,2018-12-03 05:38:02,74,141
45573,2018-12-03 05:58:45,74,161
45574,2018-12-03 06:00:03,33,33
45575,2018-12-03 05:28:38,17,14
45576,2018-12-03 05:55:32,182,232
45577,2018-12-03 05:56:48,168,50
45578,2018-12-03 05:23:43,260,262
45579,2018-12-03 05:30:59,169,23
45580,2018-12-03 05:53:02,260,260
45581,2018-12-03 05:15:50,41,142
45582,2018-12-03 05:37:43,43,263
45583,2018-12-03 05:47:10,75,68
45584,2018-12-03 05:25:39,82,77
45585,2018-12-03 05:08:09,179,146
45586,2018-12-03 05:01:34,129,226
45587,2018-12-03 05:41:41,75,137
45588,2018-12-03 05:30:24,51,68
45589,2018-12-03 05:28:43,222,42
45590,2018-12-03 05:52:17,129,164
45591,2018-12-03 05:28:19,225,42
45592,2018-12-03 05:21:33,228,227
45593,2018-12-03 05:02:36,188,25
45594,2018-12-03 05:06:15,7,7
45595,2018-12-03 05:52:08,74,242
45596,2018-12-03 05:29:25,82,56
45597,2018-12-03 05:04:48,39,165
45598,2018-12-03 05:51:08,189,107
45599,2018-12-03 05:15:12,145,170
45600,2018-12-03 05:13:29,82,157
45601,2018-12-03 05:55:14,32,237
45602,2018-12-03 05:43:21,216,88
45603,2018-12-03 05:58:24,55,197
45604,2018-12-03 05:51:08,129,231
45605,2018-12-03 05:06:10,69,230
45606,2018-12-03 05:33:26,41,74
45607,2018-12-03 05:38:33,74,75
45608,2018-12-03 05:38:46,181,132
45609,2018-12-03 06:06:00,86,65
45610,2018-12-03 05:14:29,42,50
45611,2018-12-03 06:00:17,159,197
45612,2018-12-03 05:03:56,82,82
45613,2018-12-03 05:14:24,244,41
45614,2018-12-03 05:20:20,145,112
45615,2018-12-03 05:53:30,145,161
45616,2018-12-03 05:11:32,25,138
45617,2018-12-03 05:50:46,65,37
45618,2018-12-03 05:53:23,166,41
45619,2018-12-03 05:35:09,54,100
45620,2018-12-03 05:41:26,112,255
45621,2018-12-03 05:22:53,82,129
45622,2018-12-03 06:02:20,28,19
45623,2018-12-03 05:04:32,218,146
45624,2018-12-03 05:18:33,134,19
45625,2018-12-03 05:10:58,7,237
45626,2018-12-03 05:07:09,112,50
45627,2018-12-03 05:08:49,7,146
45628,2018-12-03 05:52:04,225,72
45629,2018-12-03 05:51:05,95,142
45630,2018-12-03 05:09:04,82,138
45631,2018-12-03 05:30:34,74,141
45632,2018-12-03 05:52:33,22,87
45633,2018-12-03 05:07:06,111,11
45634,2018-12-03 05:04:04,7,263
45635,2018-12-03 05:47:01,75,138
45636,2018-12-03 05:03:01,108,228
45637,2018-12-03 05:48:09,29,39
45638,2018-12-03 05:53:28,75,89
45639,2018-12-03 05:04:18,61,29
45640,2018-12-03 05:38:49,66,230
45641,2018-12-03 05:03:09,165,137
45642,2018-12-03 05:21:30,254,85
45643,2018-12-03 05:57:27,179,162
45644,2018-12-03 05:38:14,24,138
45645,2018-12-03 05:48:08,61,138
45646,2018-12-03 05:52:48,85,197
45647,2018-12-03 05:08:05,116,42
45648,2018-12-03 05:20:43,41,236
45649,2018-12-03 05:15:36,74,74
45650,2018-12-03 05:35:44,82,10
45651,2018-12-03 05:05:15,89,223
45652,2018-12-03 05:23:28,82,260
45653,2018-12-03 05:29:28,228,90
45654,2018-12-03 05:43:30,7,237
45655,2018-12-03 05:14:47,82,83
45656,2018-12-03 05:30:56,243,243
45657,2018-12-03 05:54:46,152,41
45658,2018-12-03 05:57:20,39,148
45659,2018-12-03 05:34:20,74,138
45660,2018-12-03 05:55:00,114,68
45661,2018-12-03 05:47:39,82,130
45662,2018-12-03 05:37:40,39,165
45663,2018-12-03 05:31:13,89,132
45664,2018-12-03 06:06:30,22,197
45665,2018-12-03 05:32:32,74,236
45666,2018-12-03 05:59:09,75,197
45667,2018-12-03 05:29:03,38,226
45668,2018-12-03 05:39:04,82,63
45669,2018-12-03 05:36:56,146,7
45670,2018-12-03 05:46:26,193,145
45671,2018-12-03 05:11:33,39,74
45672,2018-12-03 05:59:51,260,159
45673,2018-12-03 05:19:34,145,138
45674,2018-12-03 05:57:37,82,102
45675,2018-12-03 05:58:49,155,66
45676,2018-12-03 05:46:46,254,39
45677,2018-12-03 05:58:57,91,197
45678,2018-12-03 05:54:26,216,26
45679,2018-12-03 05:27:42,36,95
45680,2018-12-03 05:34:50,242,219
45681,2018-12-03 06:00:17,75,71
45682,2018-12-03 05:10:53,223,223
45683,2018-12-03 05:46:14,145,138
45684,2018-12-03 05:57:01,76,233
45685,2018-12-03 05:33:22,74,163
45686,2018-12-03 05:52:59,160,209
45687,2018-12-03 05:12:24,92,53
45688,2018-12-03 05:12:41,129,129
45689,2018-12-03 05:38:17,145,229
45690,2018-12-03 05:38:18,82,234
45691,2018-12-03 05:34:12,222,18
45692,2018-12-03 06:00:47,191,122
45693,2018-12-03 05:30:29,7,181
45694,2018-12-03 05:51:51,83,226
45695,2018-12-03 05:40:26,42,132
45696,2018-12-03 05:59:59,18,233
45697,2018-12-03 05:03:25,75,41
45698,2018-12-03 05:58:17,85,42
45699,2018-12-03 05:51:31,35,76
45700,2018-12-03 05:56:30,10,139
45701,2018-12-03 05:19:41,247,254
45702,2018-12-03 05:54:54,78,197
45703,2018-12-03 05:18:16,243,74
45704,2018-12-03 04:58:51,92,7
45705,2018-12-03 05:56:54,212,231
45706,2018-12-03 05:02:48,97,132
45707,2018-12-03 05:10:32,244,230
45708,2018-12-03 05:57:06,243,12
45709,2018-12-03 05:59:35,226,137
45710,2018-12-03 05:39:43,74,75
45711,2018-12-03 05:51:48,75,74
45712,2018-12-03 05:56:29,18,242
45713,2018-12-03 05:48:38,136,209
45714,2018-12-03 05:58:18,129,9
45715,2018-12-03 05:46:46,203,197
45716,2018-12-03 05:32:22,18,208
45717,2018-12-03 05:27:23,127,241
45718,2018-12-03 05:40:34,241,241
45719,2018-12-03 05:29:34,20,42
45720,2018-12-03 05:25:08,218,196
45721,2018-12-03 05:58:15,75,236
45722,2018-12-03 05:28:12,244,238
45723,2018-12-03 05:51:06,152,48
45724,2018-12-03 05:25:40,55,35
45725,2018-12-03 06:07:46,181,197
45726,2018-12-03 06:02:42,227,197
45727,2018-12-03 06:20:15,223,200
45728,2018-12-03 07:02:21,72,24
45729,2018-12-03 06:48:16,42,247
45730,2018-12-03 06:20:15,17,85
45731,2018-12-03 06:43:41,71,37
45732,2018-12-03 06:36:11,26,228
45733,2018-12-03 06:51:54,203,65
45734,2018-12-03 06:50:32,95,95
45735,2018-12-03 06:44:17,155,124
45736,2018-12-03 06:05:51,147,146
45737,2018-12-03 06:58:53,75,244
45738,2018-12-03 06:24:32,175,92
45739,2018-12-03 06:55:17,152,41
45740,2018-12-03 06:29:22,116,247
45741,2018-12-03 05:15:30,97,50
45742,2018-12-03 06:08:27,43,229
45743,2018-12-03 06:37:25,75,138
45744,2018-12-03 06:36:33,213,152
45745,2018-12-03 06:31:42,51,247
45746,2018-12-03 07:01:44,159,159
45747,2018-12-03 06:04:24,250,219
45748,2018-12-03 06:27:44,95,97
45749,2018-12-03 06:23:54,106,186
45750,2018-12-03 06:06:49,177,130
45751,2018-12-03 06:47:19,215,78
45752,2018-12-03 06:54:44,218,38
45753,2018-12-03 06:42:22,213,60
45754,2018-12-03 06:14:59,51,51
45755,2018-12-03 06:34:21,41,168
45756,2018-12-03 07:00:09,42,174
45757,2018-12-03 06:42:28,247,247
45758,2018-12-03 07:02:49,89,97
45759,2018-12-03 06:44:48,74,236
45760,2018-12-03 06:03:16,136,69
45761,2018-12-03 06:53:01,243,244
45762,2018-12-03 06:38:35,127,132
45763,2018-12-03 06:37:16,41,74
45764,2018-12-03 06:49:55,41,75
45765,2018-12-03 07:01:26,75,74
45766,2018-12-03 06:56:23,75,236
45767,2018-12-03 05:56:45,97,80
45768,2018-12-03 06:12:43,80,17
45769,2018-12-03 06:31:02,17,132
45770,2018-12-03 06:31:23,7,197
45771,2018-12-03 06:33:46,89,39
45772,2018-12-03 06:45:45,74,247
45773,2018-12-03 06:53:49,25,25
45774,2018-12-03 06:58:45,25,231
45775,2018-12-03 06:10:01,152,116
45776,2018-12-03 06:57:00,75,97
45777,2018-12-03 06:03:06,71,181
45778,2018-12-03 06:46:23,49,228
45779,2018-12-03 06:07:30,74,263
45780,2018-12-03 06:32:42,74,107
45781,2018-12-03 06:17:50,205,76
45782,2018-12-03 06:42:06,152,166
45783,2018-12-03 06:11:15,95,33
45784,2018-12-03 06:04:24,212,242
45785,2018-12-03 06:39:02,208,169
45786,2018-12-03 06:28:52,243,74
45787,2018-12-03 06:14:38,59,142
45788,2018-12-03 06:29:16,210,25
45789,2018-12-03 06:29:17,205,75
45790,2018-12-03 06:18:06,51,87
45791,2018-12-03 06:19:13,166,107
45792,2018-12-03 06:03:15,89,255
45793,2018-12-03 06:34:44,165,26
45794,2018-12-03 07:03:36,89,117
45795,2018-12-03 06:27:43,235,55
45796,2018-12-03 06:24:04,116,93
45797,2018-12-03 06:25:08,159,247
45798,2018-12-03 06:55:14,42,43
45799,2018-12-03 06:39:06,74,138
45800,2018-12-03 06:59:17,65,89
45801,2018-12-03 06:30:48,145,145
45802,2018-12-03 06:40:15,145,132
45803,2018-12-03 06:43:07,167,146
45804,2018-12-03 06:43:33,33,230
45805,2018-12-03 06:22:33,95,132
45806,2018-12-03 07:00:56,130,82
45807,2018-12-03 06:11:25,82,157
45808,2018-12-03 06:06:13,112,229
45809,2018-12-03 06:54:38,18,20
45810,2018-12-03 06:30:16,124,124
45811,2018-12-03 06:30:16,124,124
45812,2018-12-03 06:31:01,55,39
45813,2018-12-03 06:22:56,106,41
45814,2018-12-03 06:46:54,159,51
45815,2018-12-03 06:21:14,203,61
45816,2018-12-03 06:45:12,116,95
45817,2018-12-03 06:45:48,51,35
45818,2018-12-03 06:32:55,133,97
45819,2018-12-03 06:39:11,74,132
45820,2018-12-03 06:14:39,243,235
45821,2018-12-03 06:50:24,127,47
45822,2018-12-03 06:41:17,145,138
45823,2018-12-03 06:48:04,7,142
45824,2018-12-03 06:32:03,149,56
45825,2018-12-03 06:46:23,244,233
45826,2018-12-03 06:57:13,95,216
45827,2018-12-03 06:37:01,244,143
45828,2018-12-03 06:24:46,7,45
45829,2018-12-03 06:29:59,55,210
45830,2018-12-03 06:12:28,265,239
45831,2018-12-03 06:08:43,55,132
45832,2018-12-03 07:02:08,218,134
45833,2018-12-03 06:52:57,181,40
45834,2018-12-03 06:10:34,174,146
45835,2018-12-03 06:29:04,74,241
45836,2018-12-03 06:21:48,75,236
45837,2018-12-03 06:49:31,75,159
45838,2018-12-03 07:05:50,42,42
45839,2018-12-03 06:40:56,42,209
45840,2018-12-03 06:16:48,212,75
45841,2018-12-03 06:32:35,74,166
45842,2018-12-03 06:31:49,75,161
45843,2018-12-03 06:51:11,75,238
45844,2018-12-03 06:11:09,51,137
45845,2018-12-03 06:16:00,18,145
45846,2018-12-03 06:17:37,89,166
45847,2018-12-03 07:03:03,24,41
45848,2018-12-03 06:10:22,74,197
45849,2018-12-03 06:52:01,71,188
45850,2018-12-03 06:59:14,39,61
45851,2018-12-03 06:02:56,119,197
45852,2018-12-03 06:25:52,223,138
45853,2018-12-03 06:08:38,129,223
45854,2018-12-03 06:17:23,166,144
45855,2018-12-03 07:00:17,75,74
45856,2018-12-03 06:13:10,191,130
45857,2018-12-03 06:35:05,56,188
45858,2018-12-03 06:01:36,7,179
45859,2018-12-03 06:29:12,7,235
45860,2018-12-03 06:34:31,188,29
45861,2018-12-03 06:39:35,129,107
45862,2018-12-03 06:28:44,124,25
45863,2018-12-03 06:02:14,74,41
45864,2018-12-03 06:28:14,75,151
45865,2018-12-03 06:47:47,41,138
45866,2018-12-03 07:03:20,169,74
45867,2018-12-03 06:34:02,78,265
45868,2018-12-03 06:24:48,11,244
45869,2018-12-03 06:07:45,21,223
45870,2018-12-03 06:26:01,254,159
45871,2018-12-03 06:59:28,159,254
45872,2018-12-03 06:17:55,51,25
45873,2018-12-03 06:44:35,82,140
45874,2018-12-03 06:40:44,260,226
45875,2018-12-03 06:38:05,25,181
45876,2018-12-03 06:04:00,22,162
45877,2018-12-03 06:36:25,82,82
45878,2018-12-03 06:49:58,85,181
45879,2018-12-03 06:51:06,226,138
45880,2018-12-03 06:17:17,235,97
45881,2018-12-03 06:57:36,169,49
45882,2018-12-03 06:07:58,166,138
45883,2018-12-03 06:45:38,213,145
45884,2018-12-03 06:38:14,25,247
45885,2018-12-03 06:53:21,76,231
45886,2018-12-03 06:56:27,93,173
45887,2018-12-03 06:51:02,94,159
45888,2018-12-03 06:46:03,75,140
45889,2018-12-03 06:22:17,82,92
45890,2018-12-03 06:56:42,247,76
45891,2018-12-03 06:10:01,80,228
45892,2018-12-03 06:01:55,225,197
45893,2018-12-03 06:49:44,97,256
45894,2018-12-03 06:30:16,133,197
45895,2018-12-03 06:09:28,74,75
45896,2018-12-03 06:23:40,74,263
45897,2018-12-03 06:41:09,74,163
45898,2018-12-03 06:49:45,241,213
45899,2018-12-03 06:30:04,260,260
45900,2018-12-03 07:00:24,145,138
45901,2018-12-03 06:05:10,259,61
45902,2018-12-03 06:27:57,18,250
45903,2018-12-03 06:51:43,7,122
45904,2018-12-03 06:16:56,94,94
45905,2018-12-03 06:38:29,75,74
45906,2018-12-03 06:48:13,42,42
45907,2018-12-03 06:49:18,42,132
45908,2018-12-03 06:40:16,145,162
45909,2018-12-03 06:29:34,225,167
45910,2018-12-03 06:04:38,159,35
45911,2018-12-03 06:03:47,75,42
45912,2018-12-03 06:17:31,41,263
45913,2018-12-03 06:28:45,75,138
45914,2018-12-03 06:27:01,17,108
45915,2018-12-03 06:50:51,193,62
45916,2018-12-03 05:56:09,203,75
45917,2018-12-03 06:58:43,75,236
45918,2018-12-03 06:59:25,19,233
45919,2018-12-03 06:12:37,43,75
45920,2018-12-03 06:10:40,155,219
45921,2018-12-03 06:04:59,76,14
45922,2018-12-03 06:25:34,191,130
45923,2018-12-03 06:50:27,130,130
45924,2018-12-03 06:21:37,218,261
45925,2018-12-03 07:11:09,216,53
45926,2018-12-03 06:01:27,222,242
45927,2018-12-03 06:30:43,74,75
45928,2018-12-03 06:43:03,74,238
45929,2018-12-03 06:32:17,145,145
45930,2018-12-03 06:20:06,227,197
45931,2018-12-03 06:28:29,25,234
45932,2018-12-03 07:03:42,33,230
45933,2018-12-03 06:42:37,213,140
45934,2018-12-03 06:33:33,82,226
45935,2018-12-03 06:25:51,215,22
45936,2018-12-03 06:14:22,222,37
45937,2018-12-03 06:48:59,95,121
45938,2018-12-03 06:28:17,248,60
45939,2018-12-03 06:52:56,76,231
45940,2018-12-03 06:26:51,145,145
45941,2018-12-03 06:55:14,145,92
45942,2018-12-03 06:16:21,129,83
45943,2018-12-03 06:37:30,42,42
45944,2018-12-03 06:47:23,74,75
45945,2018-12-03 06:57:17,74,74
45946,2018-12-03 06:38:00,26,219
45947,2018-12-03 06:55:56,37,61
45948,2018-12-03 06:42:53,32,145
45949,2018-12-03 06:54:05,91,89
45950,2018-12-03 06:33:41,33,161
45951,2018-12-03 06:20:55,7,254
45952,2018-12-03 06:51:15,254,79
45953,2018-12-03 06:46:06,218,252
45954,2018-12-03 06:30:10,210,197
45955,2018-12-03 06:44:50,25,106
45956,2018-12-03 06:47:03,25,140
45957,2018-12-03 06:48:25,61,130
45958,2018-12-03 06:41:24,92,130
45959,2018-12-03 05:53:29,66,37
45960,2018-12-03 06:46:50,17,43
45961,2018-12-03 07:02:09,11,21
45962,2018-12-03 06:29:54,89,140
45963,2018-12-03 06:35:33,225,75
45964,2018-12-03 06:43:45,7,229
45965,2018-12-03 06:49:58,218,192
45966,2018-12-03 06:48:19,77,188
45967,2018-12-03 06:56:08,155,33
45968,2018-12-03 06:11:28,33,231
45969,2018-12-03 06:36:04,33,230
45970,2018-12-03 07:02:00,222,49
45971,2018-12-03 06:56:53,37,209
45972,2018-12-03 06:33:36,166,237
45973,2018-12-03 06:54:03,75,74
45974,2018-12-03 06:54:09,130,205
45975,2018-12-03 06:12:58,41,142
45976,2018-12-03 06:36:27,167,242
45977,2018-12-03 06:04:23,74,75
45978,2018-12-03 06:23:07,74,75
45979,2018-12-03 06:38:51,74,236
45980,2018-12-03 06:54:37,74,74
45981,2018-12-03 06:42:38,92,254
45982,2018-12-03 06:17:14,17,244
45983,2018-12-03 07:00:21,165,230
45984,2018-12-03 06:55:54,89,39
45985,2018-12-03 07:01:50,167,183
45986,2018-12-03 06:48:05,215,75
45987,2018-12-03 06:50:02,75,236
45988,2018-12-03 06:34:54,17,17
45989,2018-12-03 06:56:00,225,205
45990,2018-12-03 05:50:51,260,138
45991,2018-12-03 06:18:53,129,129
45992,2018-12-03 06:13:41,33,161
45993,2018-12-03 06:50:24,182,183
45994,2018-12-03 06:56:48,108,82
45995,2018-12-03 06:07:11,41,166
45996,2018-12-03 06:34:24,41,170
45997,2018-12-03 07:02:14,89,14
45998,2018-12-03 06:30:18,130,265
45999,2018-12-03 06:36:48,150,65
46000,2018-12-03 06:14:45,196,132
46001,2018-12-03 06:33:51,35,140
46002,2018-12-03 06:21:37,75,42
46003,2018-12-03 06:33:00,41,41
46004,2018-12-03 06:22:47,74,236
46005,2018-12-03 06:41:38,74,163
46006,2018-12-03 06:18:26,182,183
46007,2018-12-03 06:11:54,90,138
46008,2018-12-03 06:54:31,171,9
46009,2018-12-03 06:43:29,39,39
